date,current_price,actual_future,pred_future,actual_signal,pred_signal
2025-01-29,1230.585205078125,1280.08740234375,1274.1511421302566,BUY,BUY
2025-01-30,1248.0654296875,1273.115234375,1274.4650516598122,BUY,BUY
2025-01-31,1260.0673828125,1276.4520263671875,1275.0224074044854,BUY,BUY
2025-02-01,1259.5693359375,1261.6610107421875,1275.909009574254,HOLD,BUY
2025-02-03,1240.94384765625,1248.6629638671875,1276.8217060677016,HOLD,BUY
2025-02-04,1280.08740234375,1229.937744140625,1277.8764956581363,SELL,HOLD
2025-02-05,1273.115234375,1211.7105712890625,1278.910807252836,SELL,HOLD
2025-02-06,1276.4520263671875,1211.2623291015625,1279.9324173058776,SELL,HOLD
2025-02-07,1261.6610107421875,1212.40771484375,1281.0164118016219,SELL,BUY
2025-02-10,1248.6629638671875,1220.02734375,1281.9666944897726,SELL,BUY
2025-02-11,1229.937744140625,1220.525390625,1282.6458381457887,HOLD,BUY
2025-02-12,1211.7105712890625,1222.567138671875,1282.7455927705814,HOLD,BUY
2025-02-13,1211.2623291015625,1228.0950927734375,1282.4742809283562,BUY,BUY
2025-02-14,1212.40771484375,1223.264404296875,1281.8671126750705,HOLD,BUY
2025-02-17,1220.02734375,1209.718505859375,1281.0469559851335,HOLD,BUY
2025-02-18,1220.525390625,1199.21044921875,1279.982964257375,SELL,BUY
2025-02-19,1222.567138671875,1202.298095703125,1278.722401051571,SELL,BUY
2025-02-20,1228.0950927734375,1195.325927734375,1277.3550844123056,SELL,BUY
2025-02-21,1223.264404296875,1166.5906982421875,1275.8262767433844,SELL,BUY
2025-02-24,1209.718505859375,1157.2779541015625,1273.9992852631513,SELL,BUY
2025-02-25,1199.21044921875,1170.9234619140625,1271.9514856896676,SELL,BUY
2025-02-27,1202.298095703125,1204.7882080078125,1269.8387095221224,HOLD,BUY
2025-02-28,1195.325927734375,1244.828369140625,1267.6279932357356,BUY,BUY
2025-03-03,1166.5906982421875,1233.4736328125,1265.4500244615156,BUY,BUY
2025-03-04,1157.2779541015625,1242.3382568359375,1263.3931955607986,BUY,BUY
2025-03-05,1170.9234619140625,1252.0494384765625,1261.3777114742552,BUY,BUY
2025-03-06,1204.7882080078125,1242.9359130859375,1259.3236907375103,BUY,BUY
2025-03-07,1244.828369140625,1233.9217529296875,1257.4085661110767,HOLD,HOLD
2025-03-10,1233.4736328125,1233.9217529296875,1255.5073094944128,HOLD,BUY
2025-03-11,1242.3382568359375,1242.1888427734375,1253.4520790870338,HOLD,HOLD
2025-03-12,1252.0494384765625,1264.101318359375,1251.499238658329,HOLD,HOLD
2025-03-13,1242.9359130859375,1271.2725830078125,1249.4421505424762,BUY,HOLD
2025-03-17,1233.9217529296875,1296.920166015625,1247.5143243743842,BUY,BUY
2025-03-18,1233.9217529296875,1280.33642578125,1245.7616412331045,BUY,HOLD
2025-03-19,1242.1888427734375,1267.98583984375,1243.9140853520912,BUY,HOLD
2025-03-20,1264.101318359375,1273.115234375,1242.1574707812506,HOLD,SELL
2025-03-21,1271.2725830078125,1270.027587890625,1240.8626479749873,HOLD,SELL
2025-03-24,1296.920166015625,1247.6170654296875,1240.4311411787858,SELL,SELL
2025-03-25,1280.33642578125,1246.1729736328125,1241.6429719390435,SELL,SELL
2025-03-26,1267.98583984375,1243.732666015625,1244.6300375574028,SELL,SELL
2025-03-27,1273.115234375,1199.9075927734375,1249.1434483008925,SELL,SELL
2025-03-28,1270.027587890625,1161.062744140625,1254.254565945208,SELL,SELL
2025-04-01,1247.6170654296875,1177.4971923828125,1259.1315691192976,SELL,HOLD
2025-04-02,1246.1729736328125,1180.6346435546875,1263.3101171097478,SELL,BUY
2025-04-03,1243.732666015625,1214.1009521484375,1266.5102575698038,SELL,BUY
2025-04-04,1199.9075927734375,1235.1668701171875,1268.1653894149458,BUY,BUY
2025-04-07,1161.062744140625,1234.3701171875,1268.0089962829625,BUY,BUY
2025-04-08,1177.4971923828125,1269.4300537109375,1266.963365627329,BUY,BUY
2025-04-09,1180.6346435546875,1290.346435546875,1265.5385896329426,BUY,BUY
2025-04-11,1214.1009521484375,1286.0635986328125,1263.9819595394365,BUY,BUY
2025-04-15,1235.1668701171875,1294.82861328125,1262.3913722631296,BUY,BUY
2025-04-16,1234.3701171875,1296.4222412109375,1260.796939962307,BUY,BUY
2025-04-17,1269.4300537109375,1295.22705078125,1259.2716316977203,BUY,HOLD
2025-04-21,1290.346435546875,1363.35498046875,1257.9755560183003,BUY,SELL
2025-04-22,1286.0635986328125,1394.1319580078125,1257.1693105406557,BUY,SELL
2025-04-23,1294.82861328125,1399.410888671875,1257.0089427765888,BUY,SELL
2025-04-24,1296.4222412109375,1414.152099609375,1257.8115160398083,BUY,SELL
2025-04-25,1295.22705078125,1425.6063232421875,1259.7294920327367,BUY,SELL
2025-04-28,1363.35498046875,1415.2476806640625,1263.5391336823013,BUY,SELL
2025-04-29,1394.1319580078125,1400.4068603515625,1271.0967669816127,HOLD,SELL
2025-04-30,1399.410888671875,1401.4029541015625,1285.253153590078,HOLD,SELL
2025-05-02,1414.152099609375,1371.721435546875,1308.0927720229083,SELL,SELL
2025-05-05,1425.6063232421875,1430.7855224609375,1337.9498194118678,HOLD,SELL
2025-05-06,1415.2476806640625,1410.0682373046875,1368.401290309932,HOLD,SELL
2025-05-07,1400.4068603515625,1418.7337646484375,1394.071235608957,BUY,HOLD
2025-05-08,1401.4029541015625,1448.4151611328125,1414.0314923123879,BUY,HOLD
2025-05-09,1371.721435546875,1450.6064453125002,1427.3877249989018,BUY,BUY
2025-05-12,1430.7855224609375,1435.0684814453125,1437.396064597906,HOLD,HOLD
2025-05-13,1410.0682373046875,1418.932861328125,1444.8723043445498,HOLD,BUY
2025-05-14,1418.7337646484375,1423.5145263671875,1450.569421006054,HOLD,BUY
2025-05-15,1448.4151611328125,1403.79345703125,1455.0966565567908,SELL,HOLD
2025-05-16,1450.6064453125002,1421.124267578125,1459.023938675524,SELL,HOLD
2025-05-19,1435.0684814453125,1429.0924072265625,1462.002234181786,HOLD,BUY
2025-05-20,1418.932861328125,1416.44287109375,1463.6903727542306,HOLD,BUY
2025-05-21,1423.5145263671875,1407.279541015625,1464.4073618200857,SELL,BUY
2025-05-22,1403.79345703125,1412.1600341796875,1464.1583424795465,HOLD,BUY
2025-05-23,1421.124267578125,1415.2476806640625,1463.3542571280343,HOLD,BUY
2025-05-26,1429.0924072265625,1408.0762939453125,1462.3338999481496,SELL,BUY
2025-05-27,1416.44287109375,1399.908935546875,1461.128549566289,SELL,BUY
2025-05-28,1407.279541015625,1417.8372802734375,1459.8160137257403,HOLD,BUY
2025-05-29,1412.1600341796875,1436.662109375,1458.4471849981821,BUY,BUY
2025-05-30,1415.2476806640625,1437.7576904296875,1456.9139274694282,BUY,BUY
2025-06-02,1408.0762939453125,1443.0367431640625,1455.3000540334144,BUY,BUY
2025-06-03,1399.908935546875,1432.777587890625,1453.5793407588937,BUY,BUY
2025-06-04,1417.8372802734375,1443.13623046875,1451.7437087741312,BUY,BUY
2025-06-05,1436.662109375,1435.865234375,1449.8064212535794,HOLD,HOLD
2025-06-06,1437.7576904296875,1422.2198486328125,1447.8183275663941,SELL,HOLD
2025-06-09,1443.0367431640625,1432.0804443359375,1445.8801759953894,HOLD,HOLD
2025-06-10,1432.777587890625,1425.506591796875,1444.0512404016372,HOLD,HOLD
2025-06-11,1443.13623046875,1424.4110107421875,1442.3993487456937,SELL,HOLD
2025-06-12,1435.865234375,1427.598388671875,1440.8542537257345,HOLD,HOLD
2025-06-13,1422.2198486328125,1460.367431640625,1439.2931737723957,BUY,BUY
2025-06-16,1432.0804443359375,1451.0048828125,1437.8107656127977,BUY,HOLD
2025-06-17,1425.506591796875,1445.0286865234375,1436.2574189110128,BUY,HOLD
2025-06-18,1424.4110107421875,1461.463134765625,1434.7920325453379,BUY,HOLD
2025-06-19,1427.598388671875,1489.3516845703125,1433.3142470556631,BUY,HOLD
2025-06-20,1460.367431640625,1509.3717041015625,1431.9464551886485,BUY,SELL
2025-06-23,1451.0048828125,1494.630615234375,1430.6811397053534,BUY,SELL
2025-06-24,1445.0286865234375,1522.320068359375,1429.5779632895537,BUY,SELL
2025-06-25,1461.463134765625,1512.75830078125,1428.6958541821405,BUY,SELL
2025-06-26,1489.3516845703125,1511.76220703125,1428.103850014304,BUY,SELL
2025-06-27,1509.3717041015625,1521.2244873046877,1427.9373474920212,HOLD,SELL
2025-06-30,1494.630615234375,1535.367919921875,1428.1279570219413,BUY,SELL
2025-07-01,1522.320068359375,1531.4833984375,1428.7078212809138,HOLD,SELL
2025-07-02,1512.75830078125,1512.9573974609375,1429.6476921611065,HOLD,SELL
2025-07-03,1511.76220703125,1511.16455078125,1430.9707262146585,HOLD,SELL
2025-07-04,1521.2244873046877,1489.2520751953127,1432.5940178006094,SELL,SELL
2025-07-07,1535.367919921875,1477.7977294921873,1434.4046787272819,SELL,SELL
2025-07-08,1531.4833984375,1479.4910888671875,1436.3578647761678,SELL,SELL
2025-07-09,1512.9573974609375,1479.6901855468752,1438.1833009655857,SELL,SELL
2025-07-10,1511.16455078125,1470.52685546875,1439.672146301058,SELL,SELL
2025-07-11,1489.2520751953127,1470.1284179687498,1440.756443214461,SELL,SELL
2025-07-14,1477.7977294921873,1422.9169921875,1441.3700054410983,SELL,SELL
2025-07-15,1479.4910888671875,1407.179931640625,1441.5837715231573,SELL,SELL
2025-07-16,1479.6901855468752,1418.932861328125,1441.4647917757866,SELL,SELL
2025-07-17,1470.52685546875,1397.3192138671875,1441.0179048815226,SELL,SELL
2025-07-18,1470.1284179687498,1386.1636962890625,1440.3849015196938,SELL,SELL
2025-07-21,1422.9169921875,1382.080078125,1439.4887515924202,SELL,BUY
2025-07-22,1407.179931640625,1411.4627685546875,1438.440139962724,HOLD,BUY
2025-07-23,1418.932861328125,1404.4906005859375,1437.4222021241076,HOLD,BUY
2025-07-24,1397.3192138671875,1384.669677734375,1436.5294219936004,HOLD,BUY
2025-07-25,1386.1636962890625,1388.15576171875,1435.8151978891947,HOLD,BUY
2025-07-28,1382.080078125,1405.885009765625,1435.2390058446472,BUY,BUY
2025-07-29,1411.4627685546875,1386.1636962890625,1434.7117190557365,SELL,BUY
2025-07-30,1404.4906005859375,1387.259521484375,1434.188190886296,SELL,BUY
2025-07-31,1384.669677734375,1383.8729248046875,1433.6614657301798,HOLD,BUY
2025-08-01,1388.15576171875,1362.35888671875,1433.0915380514161,SELL,BUY
2025-08-04,1405.885009765625,1380.6856689453125,1432.5349167496279,SELL,BUY
2025-08-05,1386.1636962890625,1374.9088134765625,1431.910510689806,HOLD,BUY
2025-08-06,1387.259521484375,1377.0999755859375,1431.2198751627657,HOLD,BUY
2025-08-07,1383.8729248046875,1373.800048828125,1430.4251215561453,HOLD,BUY
2025-08-08,1362.35888671875,1381.699951171875,1429.5448701572059,BUY,BUY
2025-08-11,1380.6856689453125,1420.0999755859375,1428.5694436008744,BUY,BUY
2025-08-12,1374.9088134765625,1413.0,1427.5280035899377,BUY,BUY
2025-08-13,1377.0999755859375,1424.800048828125,1426.4021890522708,BUY,BUY
2025-08-14,1373.800048828125,1409.199951171875,1425.2292837649184,BUY,BUY
2025-08-18,1381.699951171875,1412.5999755859375,1423.9486313860834,BUY,BUY
2025-08-19,1420.0999755859375,1384.9000244140625,1422.5528010818707,SELL,HOLD
2025-08-20,1413.0,1385.9000244140625,1421.1156691660071,SELL,HOLD
2025-08-21,1424.800048828125,1357.199951171875,1419.6406054352592,SELL,HOLD
2025-08-22,1409.199951171875,1353.9000244140625,1418.1521489224906,SELL,HOLD
2025-08-25,1412.5999755859375,1366.5,1416.7411545328287,SELL,HOLD
2025-08-26,1384.9000244140625,1372.5999755859375,1415.2182224069875,HOLD,BUY
2025-08-28,1385.9000244140625,1359.300048828125,1413.6393862168406,SELL,BUY
2025-08-29,1357.199951171875,1375.0,1411.867218737847,BUY,BUY
2025-09-01,1353.9000244140625,1378.5,1409.8516482462583,BUY,BUY
2025-09-02,1366.5,1376.199951171875,1407.533184868389,HOLD,BUY
2025-09-03,1372.5999755859375,1377.0,1404.9686831240433,HOLD,BUY
2025-09-04,1359.300048828125,1383.300048828125,1402.3302186609253,BUY,BUY
2025-09-05,1375.0,1395.0,1399.4420436169057,BUY,BUY
2025-09-08,1378.5,1399.300048828125,1396.6806247743334,BUY,BUY
2025-09-09,1376.199951171875,1405.300048828125,1393.9880275503383,BUY,BUY
2025-09-10,1377.0,1413.800048828125,1391.009645639031,BUY,HOLD
2025-09-11,1383.300048828125,1415.0,1387.9471052136068,BUY,HOLD
2025-09-12,1395.0,1407.4000244140625,1384.8905699388306,HOLD,HOLD
2025-09-15,1399.300048828125,1390.5999755859375,1381.9916806691945,HOLD,SELL
2025-09-16,1405.300048828125,1389.800048828125,1379.4467064650853,SELL,SELL
2025-09-17,1413.800048828125,1383.0,1377.0518610271756,SELL,SELL
2025-09-18,1415.0,1372.4000244140625,1375.9151594538016,SELL,SELL
2025-09-19,1407.4000244140625,1377.5999755859375,1375.6541298119664,SELL,SELL
2025-09-22,1390.5999755859375,1372.800048828125,1376.1160943866344,SELL,SELL
2025-09-23,1389.800048828125,1364.0,1377.0092633398453,SELL,HOLD
2025-09-24,1383.0,1368.699951171875,1378.5048914713734,SELL,HOLD
2025-09-25,1372.4000244140625,1363.4000244140625,1380.18261823586,HOLD,HOLD
2025-09-26,1377.5999755859375,1375.0,1381.9951368710063,HOLD,HOLD
2025-09-29,1372.800048828125,1384.800048828125,1383.8361691710998,HOLD,HOLD
2025-09-30,1364.0,1367.4000244140625,1385.5528646110142,HOLD,BUY
2025-10-01,1368.699951171875,1377.800048828125,1387.0623175497894,HOLD,BUY
2025-10-03,1363.4000244140625,1381.699951171875,1388.1225506580777,BUY,BUY
2025-10-06,1375.0,1375.0,1388.7575845384708,HOLD,HOLD
2025-10-07,1384.800048828125,1375.9000244140625,1389.1188440328478,HOLD,HOLD
2025-10-08,1367.4000244140625,1374.300048828125,1389.2045146352575,HOLD,BUY
2025-10-09,1377.800048828125,1398.300048828125,1389.0954714680956,BUY,HOLD
2025-10-10,1381.699951171875,1416.800048828125,1388.9134160376598,BUY,HOLD
2025-10-13,1375.0,1466.800048828125,1388.70306295489,BUY,HOLD
2025-10-14,1375.9000244140625,1465.199951171875,1388.50005430097,BUY,HOLD
2025-10-15,1374.300048828125,1448.4000244140625,1388.319251743691,BUY,HOLD
2025-10-16,1398.300048828125,1451.5999755859375,1388.3307436147152,BUY,HOLD
2025-10-17,1416.800048828125,1484.0999755859375,1388.642536220661,BUY,SELL
2025-10-20,1466.800048828125,1486.9000244140625,1389.5652556993628,BUY,SELL
2025-10-21,1465.199951171875,1504.199951171875,1391.4894096530297,BUY,SELL
2025-10-23,1448.4000244140625,1488.5,1394.1963933170664,BUY,SELL
2025-10-24,1451.5999755859375,1486.4000244140625,1397.54173745574,BUY,SELL
2025-10-27,1484.0999755859375,1484.699951171875,1401.5528756709318,HOLD,SELL
2025-10-28,1486.9000244140625,1473.0999755859377,1406.10689678571,HOLD,SELL
2025-10-29,1504.199951171875,1496.0999755859375,1411.399983455416,HOLD,SELL
2025-10-30,1488.5,1478.0,1417.0767949312758,HOLD,SELL
2025-10-31,1486.4000244140625,1489.300048828125,1422.8407026927925,HOLD,SELL
2025-11-03,1484.699951171875,1493.4000244140627,1428.4946168316492,HOLD,SELL
2025-11-04,1473.0999755859377,1511.5,1433.7418656248265,BUY,SELL
2025-11-06,1496.0999755859375,1510.9000244140625,1438.5993844612021,HOLD,SELL
2025-11-07,1478.0,1518.9000244140625,1442.935146431566,BUY,SELL
2025-11-10,1489.300048828125,1518.300048828125,1446.8191828251292,BUY,SELL
2025-11-11,1493.4000244140627,1519.4000244140625,1450.1356676786747,BUY,SELL
2025-11-12,1511.5,1518.9000244140625,1453.171379337535,HOLD,SELL
2025-11-13,1510.9000244140625,1549.0999755859375,1456.0952396652613,BUY,SELL
2025-11-14,1518.9000244140625,1546.5999755859375,1458.9587892713719,BUY,SELL
2025-11-17,1518.300048828125,1535.9000244140625,1461.6739814147115,BUY,SELL
2025-11-18,1519.4000244140625,1539.6999511718752,1464.197483965065,BUY,SELL
2025-11-19,1518.9000244140625,1569.9000244140625,1466.4577103424056,BUY,SELL
2025-11-20,1549.0999755859375,1563.4000244140623,1468.6619462503952,HOLD,SELL
2025-11-21,1546.5999755859375,1567.5,1470.8621643237786,BUY,SELL
2025-11-24,1535.9000244140625,1566.0999755859375,1472.8914732175692,BUY,SELL
2025-11-25,1539.6999511718752,1546.300048828125,1474.8412894696887,HOLD,SELL
2025-11-26,1569.9000244140625,1538.8000488281252,1476.7637153224498,SELL,SELL
2025-11-27,1563.4000244140623,1535.5999755859375,1478.8515636344275,SELL,SELL
2025-11-28,1567.5,1540.5999755859375,1481.0206758915049,SELL,SELL
2025-12-01,1566.0999755859375,1543.0000000000002,1483.1808452263942,SELL,SELL
2025-12-02,1546.300048828125,1529.4000244140623,1484.909507765082,SELL,SELL
2025-12-03,1538.8000488281252,1536.9000244140623,1486.1714534516107,HOLD,SELL
2025-12-04,1535.5999755859375,1544.9999999999998,1486.8768210388737,HOLD,SELL
2025-12-05,1540.5999755859375,1556.5,1487.0974563220336,BUY,SELL
2025-12-08,1543.0000000000002,1556.199951171875,1486.9434393287959,HOLD,SELL
2025-12-09,1529.4000244140623,1542.300048828125,1486.3831458125826,HOLD,SELL
2025-12-10,1536.9000244140623,1544.4000244140627,1485.3941104616172,HOLD,SELL
2025-12-11,1544.9999999999998,1544.4000244140627,1484.055307487299,HOLD,SELL
2025-12-12,1556.5,1565.0999755859375,1482.4054895524425,HOLD,SELL
2025-12-15,1556.199951171875,1575.4000244140625,1480.5276487030535,BUY,SELL
2025-12-16,1542.300048828125,1570.699951171875,1478.2801238673712,BUY,SELL
2025-12-17,1544.4000244140627,1558.199951171875,1475.9835209659616,HOLD,SELL
2025-12-18,1544.4000244140627,1559.1999511718752,1473.7798466907664,HOLD,SELL
2025-12-19,1565.0999755859375,1545.5999755859375,1471.707767299555,SELL,SELL
2025-12-22,1575.4000244140625,1539.800048828125,1469.7854710543618,SELL,SELL
2025-12-23,1570.699951171875,1570.4000244140625,1468.204777155741,HOLD,SELL
2025-12-24,1558.199951171875,1575.5999755859377,1466.7922706777865,BUY,SELL
2025-12-26,1559.1999511718752,1592.3000488281252,1465.54194646985,BUY,SELL
2025-12-29,1545.5999755859375,1578.0999755859375,1464.3728430044905,BUY,SELL
2025-12-30,1539.800048828125,1507.5999755859375,1463.2324260141688,SELL,SELL
2025-12-31,1570.4000244140625,1504.199951171875,1462.2128464796917,SELL,SELL
2026-01-01,1575.5999755859377,1470.5999755859377,1461.2783327123072,SELL,SELL
2026-01-02,1592.3000488281252,1475.3000488281252,1460.465563653743,SELL,SELL
2026-01-05,1578.0999755859375,1483.199951171875,1459.7630474329746,SELL,SELL
2026-01-06,1507.5999755859375,1452.800048828125,1458.8750195799587,SELL,SELL
2026-01-07,1504.199951171875,1458.800048828125,1457.804677081371,SELL,SELL
2026-01-08,1470.5999755859377,1458.800048828125,1456.5758677297129,HOLD,HOLD
2026-01-09,1475.3000488281252,1457.9000244140625,1455.2482110062376,SELL,SELL
2026-01-12,1483.199951171875,1413.5999755859375,1453.8672423698156,SELL,SELL
2026-01-13,1452.800048828125,1394.0,1452.416631266886,SELL,HOLD
2026-01-14,1458.800048828125,1404.5999755859375,1450.95530593834,SELL,HOLD
2026-01-15,1458.800048828125,1402.5,1449.463306818714,SELL,HOLD
2026-01-16,1457.9000244140625,1386.0999755859375,1447.914021154058,SELL,HOLD
2026-01-19,1413.5999755859375,1380.5,1446.4300577036447,SELL,BUY
2026-01-20,1394.0,1396.699951171875,1444.9121802729533,HOLD,BUY
2026-01-21,1404.5999755859375,1391.0,1443.3802188198788,HOLD,BUY
2026-01-22,1402.5,1395.4000244140625,1441.844498747334,HOLD,BUY
2026-01-23,1386.0999755859375,1390.4000244140625,1440.207252746568,HOLD,BUY
2026-01-27,1380.5,1437.0999755859375,1438.568408252464,BUY,BUY
2026-01-28,1396.699951171875,1456.800048828125,1436.8718019855805,BUY,BUY
2026-01-29,1391.0,1443.4000244140625,1435.0825263076185,BUY,BUY
2026-01-30,1395.4000244140625,1450.8000488281252,1433.2505233347583,BUY,BUY
2026-02-02,1390.4000244140625,1461.5999755859375,1431.3386821000458,BUY,BUY
2026-02-03,1437.0999755859375,1458.5,1429.31075568698,BUY,HOLD
2026-02-04,1456.800048828125,1468.6999511718748,1427.1401745441326,HOLD,SELL
2026-02-05,1443.4000244140625,1448.9000244140625,1424.9142077672514,HOLD,SELL
2026-02-06,1450.8000488281252,1419.5999755859375,1422.5508569683516,SELL,SELL
2026-02-09,1461.5999755859375,1437.0999755859375,1420.0182818882422,SELL,SELL
2026-02-10,1458.5,1423.0,1417.552195490487,SELL,SELL
2026-02-11,1468.6999511718748,1441.300048828125,1415.3307217759611,SELL,SELL
2026-02-12,1448.9000244140625,1409.5,1413.39654483704,SELL,SELL
2026-02-13,1419.5999755859375,1419.4000244140625,1411.609342880165,HOLD,HOLD
2026-02-16,1437.0999755859375,1428.0,1409.9396949874135,HOLD,SELL
2026-02-17,1423.0,1428.800048828125,1408.3068988464802,HOLD,SELL
2026-02-18,1441.300048828125,1398.5,1407.0185132160914,SELL,SELL
2026-02-19,1409.5,1406.800048828125,1405.6705081044493,HOLD,HOLD
2026-02-20,1419.4000244140625,1393.9000244140625,1404.345184317197,SELL,SELL
2026-02-23,1428.0,1358.0,1402.97229455251,SELL,SELL
2026-02-24,1428.800048828125,1345.0,1401.6039842552236,SELL,SELL
2026-02-25,1398.5,1389.4000244140625,1400.19394032106,HOLD,HOLD
2026-02-26,1406.800048828125,1404.800048828125,1398.821050556373,HOLD,HOLD
2026-02-27,1393.9000244140625,1424.0,1397.294403013584,BUY,HOLD
2026-03-02,1358.0,1408.800048828125,1395.586348078199,BUY,BUY
2026-03-04,1345.0,1390.199951171875,1393.5795909012304,BUY,BUY
2026-03-05,1389.4000244140625,1392.199951171875,1391.4849165906744,HOLD,HOLD
2026-03-06,1404.800048828125,1380.699951171875,1389.4839053492178,SELL,SELL
2026-03-09,1424.0,1395.0999755859375,1387.6093046890273,SELL,SELL
2026-03-10,1408.800048828125,1397.5999755859375,1385.8484562709673,HOLD,SELL
2026-03-11,1390.199951171875,1408.0999755859375,1384.1937564510517,BUY,HOLD
